state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
ak,28,lower,HB 315,"""An Act relating to juries in criminal cases; and providing for an effective date.""",2014-02-20 00:52:33.962000,2014-06-11 00:03:21.842000,bill,Judiciary|Crime
ak,28,lower,HB 316,"""An Act relating to workers' compensation fees for medical treatment and services; relating to workers' compensation regulations; and providing for an effective date.""",2014-02-20 00:52:42.364000,2014-08-27 00:08:08.995000,bill,"Legal Issues|Drugs|Labor and Employment|Health|Budget, Spending, and Taxes|State Agencies"
ak,28,lower,HB 317,"""An Act relating to official traffic-control devices at schools and in school zones.""",2014-02-20 00:52:45.433000,2014-06-11 00:04:13.790000,bill,Social Issues|Transportation|Family and Children Issues|Municipal and County Issues|Health|Education
ak,28,lower,HB 318,"""An Act relating to public school reports of students whose parents are members of the active duty military service.""",2014-02-22 00:47:32.127000,2014-04-02 00:11:52.002000,bill,Military|Education|Family and Children Issues
ak,28,lower,HB 319,"""An Act relating to wholesale drug or device distributors; relating to prescription benefits under the state health insurance plan; and providing for an effective date.""",2014-02-22 00:47:16.153000,2014-03-27 00:04:23.286000,bill,Commerce|Legal Issues|Drugs|Civil Liberties and Civil Rights|Labor and Employment|Other|Health|State Agencies|Business and Consumers
ak,28,lower,HB 32,"""An Act providing for the issuance of one business license for multiple lines of business; and providing for reissuance of a business license to make a change on the license.""",2013-01-15 00:06:26.425000,2014-08-27 00:08:10.564000,bill,"Business and Consumers|Legal Issues|Budget, Spending, and Taxes"
ak,28,lower,HB 320,"""An Act relating to the exemption from jury service for certain teachers.""",2014-02-22 00:47:26.687000,2014-02-22 00:47:26.687000,bill,Education|Judiciary
ak,28,lower,HB 321,"""An Act relating to the funding of charter schools; and relating to the conversion of existing public schools to charter schools.""",2014-02-22 00:47:10.380000,2014-03-24 23:59:51.728000,bill,Commerce|Education
ak,28,lower,HB 322,"""An Act requiring the Department of Transportation and Public Facilities to involve the public and to consider comments regarding the design, construction, and mitigation elements of a project.""",2014-02-22 00:47:07.761000,2014-02-22 00:47:07.761000,bill,Agriculture and Food|Transportation|Other|Business and Consumers
ak,28,lower,HB 323,"""An Act requiring licensure of occupations relating to radiologic technology, radiation therapy, and nuclear medicine technology; and providing for an effective date.""",2014-02-22 00:47:34.153000,2014-02-22 00:47:34.153000,bill,Legal Issues|Labor and Employment|Other|Health|State Agencies|Business and Consumers
ak,28,lower,HB 324,"""An Act relating to the controlled substance prescription database.""",2014-02-22 00:47:09.036000,2014-04-15 00:39:34.200000,bill,"Legal Issues|Drugs|Public Services|Health|Technology and Communication|Budget, Spending, and Taxes|State Agencies|Business and Consumers"
ak,28,lower,HB 325,"""An Act increasing the balance of the oil and hazardous substance release prevention and response fund required to suspend the surcharge levied on oil produced in the state; increasing the amount of the surcharge levied on oil produced in the state that may be appropriated to the oil and hazardous substance release prevention account; and providing for an effective date.""",2014-02-22 00:47:18.244000,2014-04-17 23:54:41.803000,bill,"Energy|Budget, Spending, and Taxes"
ak,28,lower,HB 326,"""An Act requiring a legislator to abstain from voting on questions affecting an enterprise if the legislator or member of the legislator's immediate family has a substantial financial interest in the enterprise, and requiring a legislator to refrain from taking or withholding official action or exerting official influence in certain matters in which the legislator's action or influence could benefit or harm another person; adding a definition of 'financial interest' to the Legislative Ethics Act; making this Act conditionally effective; and providing for an effective date.""",2014-02-22 00:47:13.680000,2014-02-22 00:47:13.680000,bill,Campaign Finance and Election Issues|Other|Legal Issues|Legislative Affairs
ak,28,lower,HB 327,"""An Act relating to manufacturing from natural gas products and limiting the production tax applicable to certain natural gas produced from a lease or property in the state and used for an end product that is manufactured in the state.""",2014-02-22 00:47:20.744000,2014-02-22 00:47:20.744000,bill,"Housing and Property|Energy|Business and Consumers|Budget, Spending, and Taxes"
ak,28,lower,HB 328,"""An Act establishing the Board of Massage Therapists; relating to the licensing of massage therapists; and providing for an effective date.""",2014-02-22 00:47:33.464000,2014-08-27 00:08:26.993000,bill,"Social Issues|Legal Issues|Municipal and County Issues|Public Services|Executive Branch|Crime|Labor and Employment|Health|Budget, Spending, and Taxes|State Agencies|Business and Consumers|Insurance"
ak,28,lower,HB 329,"""An Act establishing an interactive social media connection in the electronic bill tracking system of the legislature.""",2014-02-22 00:47:07.291000,2014-06-11 00:03:21.634000,bill,Public Services|Technology and Communication|Legislative Affairs
ak,28,lower,HB 33,"""An Act amending certain provisions of criminal law prohibiting the manufacture, sale, transfer, or possession of switchblades and gravity knives; adding definitions of 'gravity knife' and 'switchblade' to the criminal law; and reserving to the state, with limited exceptions for municipalities, the authority to regulate knives.""",2013-01-15 00:06:26.433000,2014-06-11 00:04:27.768000,bill,Guns|Municipal and County Issues|Crime
ak,28,lower,HB 330,"""An Act requiring motor vehicle dealers to provide written disclosure of employee commissions relating to service sales.""",2014-02-22 00:47:20.083000,2014-02-22 00:47:20.083000,bill,Labor and Employment|Commerce|Business and Consumers|Legal Issues|Transportation
ak,28,lower,HB 331,"""An Act requiring school districts to provide a plan for hiring principals of excellence; relating to identifying and recognizing principals of excellence; relating to adjusting the base student allocation used in the formula for state funding of public education to account for education staff losses since fiscal year 2011 and to account for inflation in the future; and providing for an effective date.""",2014-02-25 00:54:20.711000,2014-06-11 00:03:59.538000,bill,State Agencies|Education|Other
ak,28,lower,HB 332,"""An Act relating to the Alaska Job Protection Board; relating to the attorney general's appearance, or the employment of attorneys to assist or appear for the attorney general, in an injunctive civil action relating to an industrial operation; relating to the construction industry progress fund; and providing for an effective date.""",2014-02-25 00:54:15.432000,2014-02-25 00:54:15.432000,bill,"Commerce|Legal Issues|Environmental|Energy|Judiciary|Executive Branch|Labor and Employment|Budget, Spending, and Taxes|State Agencies|Business and Consumers"
ak,28,lower,HB 333,"""An Act establishing a museum construction grant program in the Department of Education and Early Development.""",2014-02-25 00:54:19.950000,2014-04-15 00:40:00.570000,bill,"Commerce|Arts and Humanities|Budget, Spending, and Taxes|Housing and Property|Education|Business and Consumers"
ak,28,lower,HB 334,"""An Act relating to the qualified oil and gas service industry expenditure credit; and relating to a credit against oil and gas exploration, production, and pipeline transportation property taxes.""",2014-02-25 00:54:29.519000,2014-03-10 23:53:54.553000,bill,"Commerce|Energy|Budget, Spending, and Taxes|Housing and Property"
ak,28,lower,HB 335,"""An Act relating to the regulation of firearms and knives by the University of Alaska.""",2014-02-25 00:54:28.154000,2014-06-11 00:04:15.882000,bill,Housing and Property|State Agencies|Education|Guns|Civil Liberties and Civil Rights
ak,28,lower,HB 336,"""An Act relating to sales of alcoholic beverages near a school or church.""",2014-02-25 00:54:18.558000,2014-06-11 00:03:41.418000,bill,Social Issues|Education|Business and Consumers|Legal Issues
ak,28,lower,HB 337,"""An Act relating to the establishment of a central Internet website for public access to the public records of state agencies and municipalities; and providing for an effective date.""",2014-02-25 00:54:16.079000,2014-06-11 00:03:28.418000,bill,Public Services|Municipal and County Issues|Technology and Communication|Executive Branch|Legal Issues
